DBN,"School Name",Year,"Total Enrollment","Grade 3K","Grade PK (Half Day & Full Day)","Grade K","Grade 1","Grade 2","Grade 3","Grade 4","Grade 5","Grade 6","Grade 7","Grade 8","Grade 9","Grade 10","Grade 11","Grade 12","# Female","% Female","# Male","% Male","# Neither Female nor Male","% Neither Female nor Male","# Asian","% Asian","# Black","% Black","# Hispanic","% Hispanic","# Multi-Racial","% Multi-Racial","# Native American","% Native American","# White","% White","# Missing Race/Ethnicity Data","% Missing Race/Ethnicity Data","# Students with Disabilities","% Students with Disabilities","# English Language Learners","% English Language Learners","# Poverty","% Poverty","Economic Need Index"
32K552,"The Academy of Urban Planning and Engineering",2022-23,408,0,0,0,0,0,0,0,0,0,0,0,106,113,107,82,135,0.33088234066963196,273,0.6691176295280457,0,0,11,0.026960784569382668,76,0.18627451360225677,277,0.6789215803146362,1,0.0024509804788976908,5,0.01225490216165781,16,0.03921568766236305,22,0.053921569138765335,75,0.18382352590560913,107,0.26225489377975464,373,0.9142156839370728,0.8567911386489868
32K554,"All City Leadership Secondary School",2018-19,430,0,0,0,0,0,0,0,0,60,59,61,64,67,61,58,239,0.5558139681816101,191,0.4441860318183899,,,27,0.06279069930315018,37,0.08604650944471359,324,0.7534883618354797,0,0,1,0.0023255813866853714,40,0.09302325546741486,1,0.0023255813866853714,50,0.11627907305955887,11,0.025581395253539085,351,0.8162790536880493,0.6930720806121826
32K554,"All City Leadership Secondary School",2019-20,433,0,0,0,0,0,0,0,0,60,60,60,64,64,65,60,235,0.542725145816803,198,0.45727482438087463,,,30,0.06928406655788422,40,0.09237875044345856,314,0.7251732349395752,0,0,1,0.0023094688076525927,48,0.11085450649261475,0,0,63,0.14549653232097626,14,0.032332561910152435,352,0.8129330277442932,0.6977159380912781
32K554,"All City Leadership Secondary School",2020-21,431,0,0,0,0,0,0,0,0,60,59,60,61,62,65,64,220,0.5104408264160156,211,0.4895591735839844,,,25,0.05800464004278183,38,0.08816705644130707,315,0.7308584451675415,2,0.004640371073037386,2,0.004640371073037386,49,0.11368909478187561,0,0,72,0.16705337166786194,15,0.03480278328061104,348,0.8074246048927307,0.6747030019760132
32K554,"All City Leadership Secondary School",2021-22,411,0,0,0,0,0,0,0,0,55,58,60,55,59,62,62,204,0.49635037779808044,207,0.5036496520042419,,,20,0.04866180196404457,43,0.10462287068367004,294,0.7153284549713135,1,0.002433090005069971,2,0.004866180010139942,51,0.12408759444952011,0,0,68,0.16545012593269348,16,0.03892944008111954,311,0.7566909790039063,0.6652092337608337
32K554,"All City Leadership Secondary School",2022-23,421,0,0,0,0,0,0,0,0,56,55,58,65,60,64,63,209,0.49643704295158386,212,0.5035629272460938,0,0,23,0.054631829261779785,49,0.11638955026865005,278,0.6603325605392456,2,0.0047505940310657024,2,0.0047505940310657024,49,0.11638955026865005,18,0.04275534301996231,67,0.15914489328861237,20,0.0475059375166893,320,0.7600950002670288,0.6776484847068787
32K556,"Bushwick Leaders High School for Academic Excellen",2018-19,302,0,0,0,0,0,0,0,0,0,0,0,101,84,63,54,136,0.4503311216831207,166,0.5496688485145569,,,5,0.01655629090964794,60,0.1986754983663559,228,0.7549669146537781,0,0,1,0.0033112582750618458,4,0.013245033100247383,4,0.013245033100247383,84,0.2781457006931305,78,0.25827813148498535,"Above 95%","Above 95%",0.9264834523200989
32K556,"Bushwick Leaders High School for Academic Excellen",2019-20,339,0,0,0,0,0,0,0,0,0,0,0,121,91,72,55,173,0.5103244781494141,166,0.48967552185058594,,,4,0.011799409985542297,50,0.14749263226985931,271,0.7994100451469421,0,0,3,0.008849557489156723,4,0.011799409985542297,7,0.02064896747469902,85,0.2507374584674835,92,0.27138644456863403,"Above 95%","Above 95%",0.9396460056304932
32K556,"Bushwick Leaders High School for Academic Excellen",2020-21,365,0,0,0,0,0,0,0,0,0,0,0,93,115,85,72,187,0.5123287439346313,178,0.48767122626304626,,,2,0.005479452200233936,59,0.1616438329219818,289,0.7917808294296265,0,0,4,0.010958904400467873,7,0.019178081303834915,4,0.010958904400467873,88,0.2410958856344223,109,0.29863014817237854,339,0.9287671446800232,0.9337698817253113
32K556,"Bushwick Leaders High School for Academic Excellen",2021-22,387,0,0,0,0,0,0,0,0,0,0,0,107,86,112,82,196,0.5064599514007568,191,0.49354004859924316,,,3,0.007751937955617905,60,0.1550387591123581,310,0.801033616065979,0,0,4,0.010335917584598064,8,0.02067183516919613,2,0.005167958792299032,97,0.2506459951400757,126,0.3255814015865326,"Above 95%","Above 95%",0.9359018206596375
32K556,"Bushwick Leaders High School for Academic Excellen",2022-23,364,0,0,0,0,0,0,0,0,0,0,0,75,92,92,105,186,0.5109890103340149,178,0.4890109896659851,0,0,6,0.016483517363667488,59,0.16208791732788086,286,0.7857142686843872,1,0.002747252816334367,2,0.005494505632668734,7,0.01923076994717121,3,0.008241758681833744,94,0.25824177265167236,113,0.3104395568370819,336,0.9230769276618958,0.9497692584991455
32K562,"Evergreen Middle School for Urban Exploration",2018-19,370,0,0,0,0,0,0,0,0,119,130,121,0,0,0,0,182,0.49189189076423645,188,0.5081080794334412,,,3,0.008108108304440975,81,0.21891891956329346,279,0.754054069519043,0,0,0,0,7,0.018918918445706367,0,0,85,0.22972972691059113,61,0.16486486792564392,351,0.9486486315727234,0.9059810638427734
32K562,"Evergreen Middle School for Urban Exploration",2019-20,380,0,0,0,0,0,0,0,0,128,123,129,0,0,0,0,186,0.4894736707210541,194,0.5105262994766235,,,1,0.0026315790601074696,71,0.18684209883213043,297,0.7815789580345154,0,0,0,0,11,0.028947368264198303,0,0,88,0.23157894611358643,66,0.17368420958518982,353,0.928947389125824,0.9253420829772949
32K562,"Evergreen Middle School for Urban Exploration",2020-21,366,0,0,0,0,0,0,0,0,128,116,122,0,0,0,0,174,0.4754098355770111,192,0.5245901346206665,,,1,0.0027322403620928526,73,0.19945354759693146,281,0.7677595615386963,0,0,0,0,11,0.030054645612835884,0,0,83,0.22677595913410187,66,0.1803278625011444,321,0.8770492076873779,0.9034043550491333
32K562,"Evergreen Middle School for Urban Exploration",2021-22,346,0,0,0,0,0,0,0,0,102,122,122,0,0,0,0,162,0.46820810437202454,184,0.5317919254302979,,,2,0.005780346691608429,64,0.18497109413146973,273,0.7890173196792603,0,0,0,0,7,0.0202312134206295,0,0,78,0.22543352842330933,86,0.24855491518974304,319,0.9219653010368347,0.8946878910064697
32K562,"Evergreen Middle School for Urban Exploration",2022-23,344,0,0,0,0,0,0,0,0,108,109,127,0,0,0,0,161,0.46802327036857605,183,0.5319767594337463,0,0,2,0.0058139534667134285,54,0.15697674453258514,277,0.805232584476471,1,0.0029069767333567142,0,0,7,0.020348837599158287,3,0.00872093066573143,66,0.19186046719551086,110,0.31976744532585144,293,0.8517441749572754,0.865597665309906
32K564,"Bushwick Community High School",2018-19,196,0,0,0,0,0,0,0,0,0,0,0,22,48,59,67,78,0.3979591727256775,118,0.6020408272743225,,,0,0,61,0.31122449040412903,133,0.6785714030265808,0,0,0,0,2,0.010204081423580647,0,0,71,0.3622449040412903,9,0.04591836780309677,163,0.831632673740387,0.8811173439025879
32K564,"Bushwick Community High School",2019-20,214,0,0,0,0,0,0,0,0,0,0,0,18,62,71,63,89,0.41588786244392395,125,0.5841121673583984,,,0,0,49,0.2289719581604004,164,0.7663551568984985,0,0,0,0,1,0.004672897048294544,0,0,70,0.32710281014442444,14,0.06542056053876877,189,0.8831775784492493,0.9035701155662537
32K564,"Bushwick Community High School",2020-21,154,0,0,0,0,0,0,0,0,0,0,0,9,39,48,58,69,0.44805195927619934,85,0.551948070526123,,,0,0,31,0.20129869878292084,123,0.798701286315918,0,0,0,0,0,0,0,0,56,0.3636363744735718,10,0.06493506580591202,124,0.8051947951316833,0.8581184148788452
32K564,"Bushwick Community High School",2021-22,106,0,0,0,0,0,0,0,0,0,0,0,9,28,29,40,48,0.4528301954269409,58,0.5471698045730591,,,2,0.01886792480945587,29,0.27358490228652954,71,0.6698113083839417,0,0,3,0.028301887214183807,1,0.009433962404727936,0,0,47,0.4433962404727936,7,0.06603773683309555,95,0.8962264060974121,0.9140188694000244
32K564,"Bushwick Community High School",2022-23,100,0,0,0,0,0,0,0,0,0,0,0,14,23,29,34,46,0.46000000834465027,54,0.5400000214576721,0,0,1,0.009999999776482582,29,0.28999999165534973,67,0.6700000166893005,0,0,3,0.029999999329447746,0,0,0,0,32,0.3199999928474426,10,0.10000000149011612,81,0.8100000023841858,0.8987200260162354
75K004,"P.S. K004",2018-19,323,0,22,59,48,48,54,48,44,0,0,0,0,0,0,0,71,0.2198142409324646,252,0.7801857590675354,,,24,0.07430340349674225,190,0.5882353186607361,81,0.25077399611473083,0,0,7,0.021671826019883156,21,0.06501547992229462,0,0,322,0.9969040155410767,76,0.23529411852359772,273,0.8452012538909912,0.8706904053688049
75K004,"P.S. K004",2019-20,323,10,7,33,70,51,50,57,45,0,0,0,0,0,0,0,73,0.22600619494915009,250,0.7739937901496887,,,24,0.07430340349674225,179,0.5541795492172241,94,0.2910216748714447,0,0,7,0.021671826019883156,19,0.05882352963089943,0,0,322,0.9969040155410767,77,0.23839008808135986,280,0.8668730854988098,0.8935527801513672
75K004,"P.S. K004",2020-21,391,2,15,116,39,67,51,48,53,0,0,0,0,0,0,0,92,0.23529411852359772,299,0.7647058963775635,,,35,0.08951406925916672,218,0.5575447678565979,105,0.26854220032691956,0,0,9,0.023017901927232742,24,0.06138107553124428,0,0,391,1,88,0.22506393492221832,331,0.8465473055839539,0.8771204948425293
75K004,"P.S. K004",2021-22,376,8,7,50,120,42,60,46,43,0,0,0,0,0,0,0,80,0.21276596188545227,296,0.7872340679168701,,,29,0.07712765783071518,209,0.5558510422706604,106,0.2819148898124695,0,0,12,0.03191489353775978,20,0.05319149047136307,0,0,375,0.9973404407501221,104,0.27659574151039124,315,0.8377659320831299,0.8569866418838501
75K004,"P.S. K004",2022-23,410,3,12,66,67,112,44,64,42,0,0,0,0,0,0,0,89,0.21707317233085632,321,0.7829268574714661,0,0,35,0.08536585420370102,228,0.5560975670814514,113,0.2756097614765167,1,0.002439024392515421,14,0.03414634242653847,19,0.046341463923454285,0,0,410,1,113,0.2756097614765167,358,0.8731707334518433,0.88751220703125
75K036,"P.S. 36",2018-19,387,0,7,58,42,58,30,31,28,26,21,22,36,11,1,16,81,0.20930232107639313,306,0.7906976938247681,,,24,0.06201550364494324,245,0.633074939250946,95,0.24547803401947021,2,0.005167958792299032,4,0.010335917584598064,17,0.043927647173404694,0,0,385,0.9948320388793945,30,0.07751937955617905,352,0.9095607399940491,0.9287235140800476
75K036,"P.S. 36",2019-20,388,2,7,29,57,50,49,34,35,25,21,25,3,32,7,12,83,0.21391752362251282,305,0.7860824465751648,,,26,0.0670103058218956,242,0.623711347579956,104,0.2680412232875824,0,0,5,0.012886597774922848,11,0.02835051529109478,0,0,386,0.9948453903198242,33,0.08505154401063919,355,0.9149484634399414,0.9294896721839905
75K036,"P.S. 36",2020-21,380,2,8,18,35,65,43,49,34,31,29,17,5,5,27,12,89,0.2342105209827423,291,0.7657894492149353,,,25,0.06578947603702545,246,0.6473684310913086,95,0.25,0,0,3,0.007894736714661121,11,0.028947368264198303,0,0,379,0.9973683953285217,32,0.08421052992343903,343,0.9026315808296204,0.9228575229644775
75K036,"P.S. 36",2021-22,394,2,8,57,26,33,49,37,49,29,28,27,3,6,3,37,97,0.24619288742542267,297,0.7538071274757385,,,26,0.06598984450101852,251,0.6370558142662048,97,0.24619288742542267,0,0,4,0.010152284055948257,16,0.04060913622379303,0,0,391,0.9923858046531677,48,0.12182740867137909,355,0.9010152220726013,0.9145101308822632
75K036,"P.S. 36",2022-23,401,0,3,33,69,31,31,47,36,37,38,25,12,4,3,32,82,0.20448878407478333,319,0.7955112457275391,0,0,25,0.06234414130449295,250,0.6234413981437683,97,0.24189525842666626,0,0,3,0.007481296546757221,26,0.06483790278434753,0,0,401,1,54,0.13466334342956543,363,0.9052368998527527,0.9187899827957153
75K053,"P.S. K053",2018-19,448,0,0,15,33,29,59,11,18,41,40,35,23,20,25,99,119,0.265625,329,0.734375,,,46,0.1026785746216774,165,0.3683035671710968,165,0.3683035671710968,20,0.0446428582072258,6,0.013392857275903225,46,0.1026785746216774,0,0,448,1,125,0.2790178656578064,407,0.9084821343421936,0.9203169345855713
75K053,"P.S. K053",2019-20,450,0,0,18,22,33,32,55,11,39,44,39,22,20,18,97,115,0.25555557012557983,335,0.7444444298744202,,,49,0.1088888868689537,162,0.36000001430511475,175,0.3888888955116272,19,0.042222220450639725,6,0.013333333656191826,39,0.08666666597127914,0,0,450,1,127,0.2822222113609314,415,0.9222221970558167,0.9327444434165955
75K053,"P.S. K053",2020-21,439,0,0,11,19,23,31,32,54,21,37,45,38,21,20,87,111,0.2528473734855652,328,0.7471526265144348,,,49,0.111617311835289,158,0.3599088788032532,174,0.39635536074638367,17,0.038724374026060104,7,0.015945330262184143,34,0.07744874805212021,0,0,439,1,117,0.2665148079395294,403,0.9179954528808594,0.9268041253089905
75K053,"P.S. K053",2021-22,435,0,0,29,19,18,26,26,31,54,17,36,44,35,19,81,114,0.2620689570903778,321,0.7379310131072998,,,55,0.12643678486347198,146,0.33563217520713806,174,0.4000000059604645,15,0.03448275849223137,7,0.016091953963041306,38,0.0873563215136528,0,0,435,1,121,0.2781609296798706,393,0.9034482836723328,0.9184735417366028
75K053,"P.S. K053",2022-23,411,0,0,24,38,20,16,22,26,41,50,20,23,35,31,65,111,0.2700729966163635,300,0.7299270033836365,0,0,59,0.14355231821537018,132,0.32116788625717163,163,0.3965936601161957,13,0.03163016960024834,6,0.014598540030419827,38,0.09245742112398148,0,0,411,1,124,0.30170315504074097,371,0.9026764035224915,0.9122700691223145
75K077,"P.S. K077",2018-19,277,0,0,30,26,16,13,18,14,27,21,13,21,17,15,46,44,0.15884476900100708,233,0.8411552309989929,,,47,0.1696750968694687,107,0.3862815797328949,67,0.2418772578239441,0,0,0,0,56,0.20216606557369232,0,0,277,1,73,0.2635379135608673,233,0.8411552309989929,0.8827292323112488
75K077,"P.S. K077",2019-20,313,0,0,43,20,23,22,11,14,17,16,24,26,16,20,61,55,0.17571884393692017,258,0.8242811560630798,,,56,0.17891374230384827,118,0.37699681520462036,74,0.23642171919345856,0,0,0,0,65,0.207667738199234,0,0,313,1,86,0.2747603952884674,265,0.8466453552246094,0.8796453475952148
75K077,"P.S. K077",2020-21,289,0,1,11,37,19,21,22,11,14,19,18,17,25,14,60,52,0.17993079125881195,237,0.8200691938400269,,,52,0.17993079125881195,101,0.3494809567928314,71,0.2456747442483902,0,0,0,0,65,0.22491349279880524,0,0,289,1,85,0.29411765933036804,248,0.858131468296051,0.8767750859260559
75K077,"P.S. K077",2021-22,289,0,0,23,11,34,18,22,19,14,14,16,17,19,23,59,51,0.1764705926179886,238,0.8235294222831726,,,62,0.21453286707401276,102,0.3529411852359772,66,0.2283737063407898,0,0,1,0.0034602077212184668,58,0.2006920427083969,0,0,288,0.9965397715568542,88,0.30449825525283813,250,0.8650519251823425,0.8925951719284058
75K077,"P.S. K077",2022-23,309,0,0,25,27,11,32,19,20,24,16,14,24,18,18,61,58,0.1877022683620453,251,0.8122977614402771,0,0,72,0.2330097109079361,113,0.3656958043575287,67,0.21682848036289215,1,0.0032362460624426603,1,0.0032362460624426603,55,0.1779935210943222,0,0,309,1,96,0.3106796145439148,264,0.8543689250946045,0.8878834843635559
75K140,"P.S. K140",2018-19,338,0,0,6,26,48,42,54,53,38,36,35,0,0,0,0,52,0.1538461595773697,286,0.8461538553237915,,,8,0.023668639361858368,227,0.6715976595878601,90,0.2662721872329712,2,0.005917159840464592,6,0.017751479521393776,5,0.01479289960116148,0,0,338,1,31,0.0917159765958786,306,0.9053254723548889,0.9230561852455139
75K140,"P.S. K140",2019-20,361,0,0,32,17,38,59,43,59,42,38,33,0,0,0,0,63,0.1745152324438095,298,0.8254847526550293,,,10,0.02770083025097847,231,0.6398891806602478,100,0.2770083248615265,2,0.005540166050195694,6,0.016620498150587082,10,0.02770083025097847,2,0.005540166050195694,361,1,30,0.08310249447822571,340,0.9418282508850098,"Above 95%"
75K140,"P.S. K140",2020-21,345,0,0,24,33,19,37,62,42,52,39,37,0,0,0,0,57,0.16521738469600677,288,0.834782600402832,,,11,0.03188405930995941,212,0.6144927740097046,102,0.2956521809101105,4,0.011594203300774097,5,0.014492753893136978,11,0.03188405930995941,0,0,345,1,31,0.08985507488250732,319,0.9246376752853394,0.9319217205047607
75K140,"P.S. K140",2021-22,321,0,0,6,24,36,27,32,63,40,49,38,6,0,0,0,48,0.14953270554542542,273,0.8504672646522522,,,13,0.04049844294786453,199,0.6199377179145813,90,0.28037384152412415,4,0.012461058795452118,3,0.009345794096589088,12,0.037383176386356354,0,0,321,1,30,0.09345794469118118,298,0.9283488988876343,0.9269906282424927
75K140,"P.S. K140",2022-23,317,0,0,20,19,27,34,32,35,61,36,44,4,5,0,0,51,0.16088327765464783,266,0.8391166925430298,0,0,14,0.04416403919458389,199,0.6277602314949036,88,0.27760252356529236,4,0.012618296779692173,3,0.009463722817599773,9,0.028391167521476746,0,0,317,1,34,0.10725551843643188,292,0.921135663986206,0.9224668741226196
75K141,"P.S. K141",2018-19,355,0,25,22,40,30,33,23,33,36,42,47,11,12,0,1,117,0.3295774757862091,238,0.6704225540161133,,,18,0.050704225897789,157,0.4422535300254822,119,0.33521127700805664,2,0.005633802618831396,1,0.002816901309415698,58,0.16338028013706207,0,0,355,1,68,0.19154930114746094,322,0.9070422649383545,0.926177442073822
75K141,"P.S. K141",2019-20,386,6,14,50,41,43,35,41,28,38,31,41,7,9,2,0,135,0.3497409224510193,251,0.6502590775489807,,,23,0.05958549305796623,161,0.41709843277931213,120,0.3108808398246765,4,0.010362694039940834,1,0.0025906735099852085,77,0.19948185980319977,0,0,386,1,77,0.19948185980319977,347,0.8989637494087219,0.9264585375785828
75K141,"P.S. K141",2020-21,380,6,11,46,52,44,43,33,38,23,36,27,10,7,1,3,132,0.34736841917037964,248,0.6526315808296204,,,20,0.05263157933950424,154,0.40526315569877625,120,0.31578946113586426,4,0.010526316240429878,1,0.0026315790601074696,81,0.21315789222717285,0,0,380,1,68,0.17894737422466278,341,0.8973684310913086,0.916792094707489
75K141,"P.S. K141",2021-22,375,2,9,31,57,48,42,41,35,36,21,35,6,9,2,1,125,0.3333333432674408,250,0.6666666865348816,,,25,0.06666667014360428,154,0.41066667437553406,115,0.30666667222976685,4,0.01066666655242443,2,0.005333333276212215,75,0.20000000298023224,0,0,374,0.9973333477973938,69,0.18400000035762787,333,0.8880000114440918,0.9060426950454712
75K141,"P.S. K141",2022-23,387,8,16,39,46,53,39,37,37,38,35,22,11,4,0,2,132,0.341085284948349,255,0.6589147448539734,0,0,30,0.07751937955617905,145,0.37467700242996216,135,0.3488371968269348,6,0.01550387591123581,2,0.005167958792299032,69,0.1782945692539215,0,0,386,0.9974160194396973,83,0.2144702821969986,345,0.8914728760719299,0.9115994572639465
75K231,"P.S. K231",2018-19,351,0,0,42,41,36,39,47,51,27,41,27,0,0,0,0,68,0.19373218715190887,283,0.8062677979469299,,,69,0.19658119976520538,86,0.2450142502784729,82,0.23361822962760925,4,0.011396011337637901,0,0,110,0.31339031457901,0,0,350,0.9971510171890259,102,0.2905983030796051,290,0.8262107968330383,0.8547607064247131
75K231,"P.S. K231",2019-20,322,0,0,27,44,35,43,33,47,27,27,39,0,0,0,0,66,0.20496894419193268,256,0.7950310707092285,,,69,0.2142857164144516,62,0.19254659116268158,73,0.2267080694437027,4,0.012422360479831696,1,0.003105590119957924,113,0.35093167424201965,0,0,321,0.9968944191932678,107,0.3322981297969818,274,0.850931704044342,0.8762710094451904
75K231,"P.S. K231",2020-21,296,0,0,12,32,45,42,42,32,38,27,26,0,0,0,0,56,0.18918919563293457,240,0.8108108043670654,,,66,0.22297297418117523,54,0.18243242800235748,69,0.23310810327529907,4,0.013513513840734959,1,0.0033783784601837397,102,0.3445945978164673,0,0,296,1,100,0.3378378450870514,256,0.8648648858070374,0.8820236325263977
75K231,"P.S. K231",2021-22,298,0,0,24,23,34,49,44,40,23,35,26,0,0,0,0,64,0.21476510167121887,234,0.7852349281311035,,,72,0.24161073565483093,53,0.1778523474931717,57,0.19127516448497772,5,0.016778523102402687,1,0.003355704713612795,110,0.3691275119781494,0,0,298,1,103,0.34563758969306946,258,0.8657718300819397,0.8791677951812744
75K231,"P.S. K231",2022-23,303,0,0,12,28,28,42,56,47,32,23,35,0,0,0,0,75,0.24752475321292877,228,0.7524752616882324,0,0,77,0.2541254162788391,51,0.1683168262243271,59,0.19471947848796844,5,0.01650165021419525,1,0.0033003301359713078,110,0.36303630471229553,0,0,302,0.9966996908187866,106,0.34983497858047485,270,0.8910890817642212,0.9001781940460205
75K368,"P.S. 368",2018-19,250,0,0,7,9,13,16,23,19,36,33,30,27,16,9,12,65,0.25999999046325684,185,0.7400000095367432,,,8,0.03200000151991844,138,0.5519999861717224,81,0.3240000009536743,0,0,4,0.01600000075995922,19,0.07599999755620956,0,0,240,0.9599999785423279,23,0.09200000017881393,234,0.9359999895095825,0.944819986820221
75K368,"P.S. 368",2019-20,274,2,5,17,8,13,17,19,19,29,40,34,20,26,11,14,82,0.29927006363868713,192,0.7007299065589905,,,10,0.036496348679065704,148,0.540145993232727,94,0.34306567907333374,2,0.007299270015209913,0,0,20,0.07299269735813141,0,0,260,0.9489051103591919,30,0.10948905348777771,257,0.9379562139511108,"Above 95%"
